# 1000 data points
# index number
0 993439
1 995837
2 996029
3 997668
4 997266
5 994153
6 993190
7 993890
8 984066
9 994417
10 993216
11 995353
12 989234
13 986803
14 984707
15 996100
16 983618
17 981987
18 981789
19 979893
20 979855
21 979305
22 978356
23 975227
24 974752
25 974654
26 963893
27 974018
28 973487
29 973141
30 972846
31 970562
32 968304
33 948478
34 966777
35 964050
36 985556
37 963188
38 961095
39 958937
40 958537
41 957401
42 957398
43 955189
44 954356
45 951319
46 950560
47 950240
48 949411
49 949232
50 988148
51 948156
52 947613
53 947355
54 947229
55 946175
56 945317
57 944237
58 943559
59 942798
60 942033
61 940934
62 939735
63 939447
64 937102
65 936550
66 936400
67 936223
68 934992
69 933819
70 930303
71 928055
72 927580
73 926247
74 925650
75 924554
76 924307
77 851041
78 921858
79 919944
80 915812
81 915227
82 915110
83 913068
84 908608
85 907813
86 906659
87 906380
88 903065
89 901543
90 901383
91 901284
92 900160
93 895246
94 895011
95 894571
96 892644
97 891135
98 890004
99 889940
100 889247
101 877241
102 889175
103 886441
104 883929
105 880541
106 880441
107 880271
108 879915
109 879036
110 878128
111 877711
112 764069
113 896555
114 876671
115 874856
116 874191
117 872648
118 871977
119 871833
120 967141
121 870445
122 870230
123 869579
124 869414
125 868962
126 867177
127 866252
128 866169
129 866072
130 864960
131 862842
132 860940
133 860676
134 860676
135 860526
136 860270
137 859150
138 857779
139 857400
140 856560
141 855318
142 852760
143 852443
144 937645
145 850250
146 850007
147 848045
148 846604
149 846175
150 842522
151 842013
152 841929
153 841356
154 836872
155 836608
156 836593
157 836363
158 835715
159 835613
160 834466
161 833104
162 833086
163 830439
164 829522
165 829254
166 824575
167 824316
168 823924
169 823665
170 822762
171 821798
172 764501
173 820705
174 819276
175 817128
176 814999
177 813741
178 811353
179 811346
180 811329
181 810754
182 783911
183 810706
184 809984
185 792635
186 809451
187 809111
188 773665
189 809077
190 799606
191 808302
192 808053
193 807256
194 804727
195 804448
196 801863
197 801449
198 800921
199 951217
200 798704
201 797601
202 797093
203 794590
204 794061
205 793839
206 792686
207 834844
208 791541
209 790805
210 790678
211 790233
212 789040
213 788437
214 787748
215 784179
216 863961
217 782753
218 781987
219 781326
220 780470
221 778094
222 777641
223 777484
224 775547
225 774082
226 773678
227 978796
228 773534
229 770216
230 769071
231 768062
232 764802
233 958094
234 755262
235 871384
236 761997
237 761940
238 760129
239 758034
240 757079
241 503082
242 756935
243 976100
244 752407
245 751857
246 748702
247 747547
248 747260
249 746198
250 745858
251 745400
252 745294
253 743810
254 742297
255 679361
256 741835
257 739751
258 738749
259 737800
260 737148
261 736337
262 736164
263 735523
264 735440
265 733035
266 731842
267 731775
268 730312
269 729747
270 729691
271 727655
272 727592
273 727489
274 727464
275 727306
276 727130
277 723966
278 723358
279 720675
280 720230
281 718562
282 716845
283 715655
284 715566
285 715440
286 713647
287 712948
288 712521
289 711924
290 711826
291 711009
292 710619
293 710490
294 709993
295 703951
296 703713
297 701723
298 700967
299 697949
300 665882
301 697161
302 696034
303 695890
304 695065
305 695037
306 693489
307 693314
308 692960
309 691698
310 691316
311 690381
312 690215
313 689863
314 689459
315 689248
316 688521
317 685964
318 685736
319 684058
320 683273
321 681415
322 680774
323 679945
324 679393
325 831100
326 679229
327 675112
328 673156
329 672799
330 672684
331 670086
332 670082
333 667859
334 837924
335 664808
336 664363
337 662302
338 661707
339 661656
340 661525
341 660299
342 659183
343 658876
344 658063
345 656443
346 656371
347 656107
348 654275
349 653089
350 651963
351 649557
352 649146
353 648520
354 648503
355 647137
356 646861
357 644790
358 644471
359 642920
360 641743
361 641342
362 641057
363 640226
364 639271
365 634693
366 634190
367 632119
368 631167
369 628924
370 627887
371 627838
372 627811
373 626051
374 625731
375 625627
376 623000
377 622662
378 622391
379 621710
380 620799
381 620065
382 617794
383 615315
384 615041
385 612450
386 611745
387 610973
388 610708
389 610573
390 610238
391 609434
392 608730
393 605170
394 604523
395 603424
396 601810
397 601540
398 600999
399 600551
400 598258
401 598061
402 595217
403 593781
404 593158
405 592523
406 591903
407 590193
408 589844
409 588695
410 587372
411 586755
412 586261
413 585946
414 584514
415 584459
416 584045
417 583406
418 583338
419 580432
420 580128
421 579584
422 579035
423 578032
424 577593
425 577494
426 576787
427 573903
428 572859
429 571638
430 570522
431 570039
432 568751
433 568647
434 568127
435 566903
436 566221
437 565890
438 563911
439 562661
440 560971
441 560135
442 556164
443 554996
444 553902
445 553547
446 552386
447 552160
448 551632
449 551528
450 551475
451 550770
452 549604
453 548273
454 547542
455 547292
456 545761
457 544888
458 543898
459 543563
460 542974
461 542510
462 541339
463 541306
464 540143
465 539557
466 539245
467 538582
468 534507
469 533783
470 533756
471 533060
472 530512
473 530231
474 530221
475 529891
476 529450
477 529427
478 528682
479 527947
480 527609
481 526251
482 525939
483 523303
484 522990
485 522273
486 521594
487 521155
488 517664
489 516555
490 515956
491 515659
492 512937
493 512254
494 511907
495 510886
496 510406
497 509446
498 508662
499 508019
500 505631
501 503491
502 961779
503 502714
504 500558
